encounter_id,hospital_death
108319,0.009998784575431813
108321,0.038007620572784
108325,0.00993048103393142
108328,0.003447531542256409
108329,0.012158365052650609
108331,0.006557314873378253
108332,0.053831432510828045
108335,0.0040760171864448495
108336,0.015755258442555375
108345,0.3220227585471279
108351,0.005047218383160072
108352,0.02778728832140243
108364,0.022224093222089358
108365,0.9445200051464576
108370,0.4886293443463523
108372,0.015226171262164226
108374,0.0451334196413875
108377,0.0018862611849968195
108380,0.8079865000471376
108390,0.0028976939305543127
108391,0.005317985251379165
108395,0.021452880467478987
108397,0.4992474868086171
108400,0.09774530998061207
108403,0.002556273883587322
108404,0.014873326632455526
108406,0.234047591983051
108414,0.014017143696279355
108420,0.009686256126847996
108428,0.013079042078967828
108429,0.011238179342215807
108432,0.023576857793888215
108441,0.026380868556610607
108443,0.038461377486413775
108444,0.007007254159879738
108446,0.014875810234595341
108457,0.0048933101967896945
108459,0.0027310371646342914
108463,0.0006215477107425197
108466,0.08634927182588543
108472,0.008553340466089424
108491,0.02289014214866623
108493,0.010296865672312224
108499,0.029413191165049656
108500,0.09269106978486527
108505,0.06000729135049044
108508,0.03208444409904556
108510,0.018883503349029246
108512,0.0019425758102105516
108515,0.14224260566871094
108522,0.02244571680494946
108531,0.02819349023611691
108533,0.013626916948049673
108538,0.0068693329271470255
108542,0.005072649070605081
108544,0.001424109262809104
108546,0.0025206888714758924
108552,0.0019032716461640578
108553,0.2071034650703236
108557,0.03887368971041706
108559,0.16113307970009413
108564,0.042239860260004876
108574,0.03312839950430124
108577,0.004374611101100915
108582,0.06891370358610617
108585,0.009498289200595575
108588,0.01904119726819523
108594,0.01880981677181079
108598,0.007038742785224509
108599,0.2788342270507078
108600,0.004747343598646229
108603,0.19785919170742072
108606,0.018295890974516026
108610,0.01902247173928118
108621,0.01624714844570117
108625,0.304133340637366
108627,0.036713673169700874
108628,0.00447078820055239
108629,0.01843572947819518
108641,0.03315568780795413
108642,0.037226221837329466
108643,0.010205057688515925
108648,0.0006087089375143832
108652,0.0018460152499956918
108654,0.007222329390096733
108657,0.015262139725528165
108660,0.009781998592993321
108663,0.006499139670599634
108669,0.018670112414718238
108670,0.0033102472326937745
108675,0.006160762825215901
108676,0.02047997249496576
108681,0.44630718420747956
108690,0.002056175292591965
108691,0.09704102865489092
108693,0.021442887458222707
108696,0.022509522102790485
108697,0.011538582652089763
108699,0.04102660400985577
108712,0.004612684313052376
108715,0.007453386737593272
108717,0.05197322330078104
108718,0.007461692797907237
108719,0.00889275380949473
108721,0.005923133639450718
108725,0.004602634304198387
108727,0.009900612802513243
108730,0.009702974808525982
108731,0.04486325005896153
108734,0.008217700411058624
108736,0.0019436996476367354
108743,0.09087629112339918
108744,0.05266967890696869
108745,0.004771396537636397
108758,0.0035647096947493953
108759,0.0037243640010586223
108762,0.07015741725627533
108766,0.005198332030624101
108770,0.7033664725419471
108772,0.007468139415986882
108773,0.004050874980782953
108785,0.004722143795471943
108786,0.0018116499288563298
108787,0.002025901618738463
108788,0.016105025309768612
108802,0.009450777806428771
108806,0.03751988464172213
108810,0.016556845971589
108815,0.26621810487940484
108817,0.13759213133734613
108819,0.013078810090520494
108835,0.11338169391977068
108836,0.002667015607429512
108837,0.005359285547563828
108839,0.0033671170289086938
108841,0.03586782771169157
108843,0.02199320379595786
108847,0.009922959487519829
108856,0.004379187074685186
108863,0.0020632149161101286
108868,0.007939969064507594
108874,0.004156178726104474
108878,0.004961086445830203
108880,0.0013143433041688851
108884,0.005505829457850622
108886,0.001915977925781878
108893,0.015427149929957647
108900,0.03565954535319465
108902,0.006947000635970522
108903,0.012735231278717781
108912,0.05007879233866439
108917,0.03593494767560046
108921,0.00322578614427517
108923,0.0034006765073775706
108924,0.04130345992495452
108925,0.01664623215131944
108929,0.021066090542053658
108935,0.0015016630429287422
108939,0.007894309214160209
108940,0.014548111683173496
108945,0.015776902697000206
108947,0.057974292393096746
108948,0.0037944765498721246
108953,0.003135138122585819
108959,0.02742740562896647
108960,0.011149819325618154
108962,0.19413099969074454
108963,0.012529589627057264
108964,0.06294863986926018
108966,0.0011877078820161713
108967,0.0008372191735026612
108969,0.04944508517263554
108970,0.0050192893162362235
108972,0.010424260074957023
108974,0.0018348100067173256
108981,0.6852346491459514
108986,0.016094971858991964
108987,0.05596677819345251
108992,0.02842327242572764
108994,0.0010530639317389348
109001,0.003938071623492335
109002,0.005171344805320438
109003,0.014891389479841153
109009,0.176244668343035
109011,0.19686511090134268
109013,0.009210758883546536
109015,0.029499731455585744
109020,0.08554696368971736
109027,0.128907190872907
109030,0.37671271561326203
109033,0.15938607078474584
109045,0.0028610718802328274
109047,0.006823964685539704
109048,0.11912355364045409
109050,0.00792941957087827
109051,0.5591242078435802
109052,0.2982286236578961
109053,0.0005587022947427748
109054,0.0035939501164382573
109064,0.011329671667543869
109071,0.0029085918599936955
109072,0.30136257050296816
109083,0.006832047460928065
109089,0.008484991555050054
109090,0.003667955754919873
109091,0.0037119440588101256
109096,0.008634465064764243
109097,0.1424392530793098
109098,0.002063191748332142
109100,0.007023920279781726
109102,0.002580273964334793
109104,0.0018143107541257221
109107,0.004746380098190367
109110,0.10357724728002768
109114,0.08909538480881245
109126,0.013989998156690353
109127,0.13182368605014316
109128,0.004909081151184366
109131,0.027577523523140985
109133,0.0022392251396483294
109134,0.02128350546958747
109136,0.5749635223556206
109137,0.017254213223113005
109141,0.03256928636999972
109146,0.021629510176118923
109147,0.010701857300465243
109150,0.011244645192929129
109154,0.2833003419973695
109155,0.00952626713231438
109157,0.003220676591824987
109158,0.0025400353638471754
109162,0.019600050926600082
109163,0.3915215965441396
109172,0.0688483144704448
109175,0.0026258780640562923
109180,0.017552058744855457
109186,0.019921346339378976
109188,0.022485071730036527
109189,0.02582061089749874
109190,0.00685355786830644
109193,0.14276913191904333
109199,0.003249251969574496
109201,0.024450517542544323
109205,0.13758818135618467
109207,0.007591601645353638
109208,0.25526041395406796
109210,0.005637929355235398
109212,0.06713930905293887
109213,0.10130281871859456
109222,0.01779876722119236
109227,0.023009645345939446
109228,0.023828454658286126
109230,0.07332797838534048
109234,0.09741622924849609
109240,0.015522393299759464
109244,0.20982663734291523
109248,0.14691182611150974
109249,0.0018585406033596959
109258,0.025368864249575063
109261,0.017707889786568506
109262,0.002748053779000453
109264,0.01949156953352575
109269,0.0036671501765416057
109274,0.047714093593879445
109275,0.0065734752920778485
109282,0.02901354643263494
109285,0.019873102414651112
109286,0.002911713003081144
109288,0.012706628261163724
109296,0.0059809238565957535
109298,0.01856631579758218
109299,0.10314079351952582
109300,0.0030616898401811627
109305,0.88527990130936
109308,0.005583966610831129
109310,0.006147450737388292
109311,0.020298143707366996
109313,0.09501484447229903
109316,0.002591849094401617
109318,0.006923687420149863
109321,0.005419519443928036
109323,0.6389066656750428
109328,0.07285863142632479
109329,0.005075657297320239
109341,0.008993588758480473
109342,0.02197355399556674
109343,0.03578079879658232
109344,0.09545344359748908
109352,0.07741034853473625
109353,0.019280596978199116
109354,0.01996185683695185
109358,0.03656576135400358
109362,0.0024043592564957426
109366,0.00317884940836921
109370,0.008044898261771355
109371,0.04538437310039945
109375,0.0009232028770077836
109387,0.03153528802627366
109389,0.044817827500857735
109393,0.029136463600149407
109394,0.06693211969855925
109398,0.01069163028482146
109401,0.005790252182544432
109405,0.028044174940146462
109408,0.2873470721714775
109409,0.027595748025458597
109413,0.003556888072647558
109415,0.035427559608876225
109416,0.05604651661059715
109417,0.004076045781937149
109418,0.0190863209668791
109423,0.033953034680450196
109426,0.003968140858135053
109427,0.02306536529265708
109429,0.0014254707726676405
109435,0.02018087528271385
109436,0.06628909652862969
109438,0.0084752176010546
109439,0.0022904893851185544
109442,0.00793335341039653
109444,0.006436274170624401
109450,0.011896936487391265
109453,0.009493864172202628
109458,0.03916156373182936
109460,0.009036812306184593
109463,0.03368019051969039
109465,0.005441741911863226
109467,0.005781310696710883
109469,0.005727207745522707
109470,0.006201971162984913
109475,0.003579681843216354
109478,0.01644943760351469
109479,0.017638976593144264
109481,0.0013938816820472971
109483,0.02942397123582499
109484,0.0018563512542554626
109485,0.0016796862913871853
109489,0.0008912307610773562
109490,0.5465755502707892
109491,0.9720469776494576
109497,0.03214780075863071
109498,0.9416538225551392
109509,0.0026602430576887558
109511,0.016441863057061377
109512,0.03685000922245431
109513,0.01433397300394975
109514,0.026207000574072912
109518,0.07056880398351083
109520,0.05581281326933664
109521,0.011647161020466992
109523,0.00932546512900847
109530,0.0033314388749567966
109537,0.014655990582102566
109547,0.03229112239455974
109550,0.15831673834167118
109555,0.002559253859770984
109557,0.007755603617936043
109558,0.0950108552680447
109561,0.011160513321461627
109567,0.0014971044327797005
109570,0.059887174962523854
109578,0.006872688751283224
109587,0.011238416480683053
109595,0.00433699935182378
109601,0.0011225844055726749
109605,0.0145112983251464
109616,0.013292746554733365
109619,0.14471695528373818
109620,0.01863078920899967
109622,0.002132442184231486
109623,0.04629060125303239
109625,0.00399104876798842
109626,0.03913373209405497
109634,0.004516736378298864
109635,0.0015288801835236037
109641,0.003400479185821806
109651,0.003875538716871148
109657,0.5484349804335501
109658,0.002608777449942794
109663,0.01004723231574003
109666,0.22600509611328942
109670,0.010405197130336243
109676,0.0062660621874251875
109678,0.009804980858817066
109679,0.0358935686078447
109682,0.002997997741841464
109687,0.4504343807005502
109689,0.19866720902480445
109692,0.015360929948567833
109693,0.02691690688890992
109695,0.01816589795467757
109696,0.026027101906122035
109707,0.006015400766233981
109709,0.054069011027439245
109715,0.04325996254750585
109718,0.22469952057841266
109724,0.029060892641303942
109725,0.0010808120341418116
109730,0.005932520260049272
109736,0.36021978810646854
109739,0.005087709274785747
109740,0.22736154878634243
109742,0.005454057682924876
109744,0.05884921208632649
109745,0.017102957705065886
109752,0.3659088314217335
109755,0.014595934850303997
109756,0.008518080995166292
109759,0.041141122260844286
109761,0.04970360655618287
109764,0.04483416325740624
109766,0.0193287357591501
109770,0.003045576741624629
109774,0.048656919221275095
109775,0.3475978716120237
109780,0.021953708155316266
109783,0.00909113837929843
109784,0.0027826106118268384
109790,0.04523418911070687
109794,0.003365949264788125
109801,0.006529602473873185
109812,0.23169297463454627
109817,0.005821767265447581
109818,0.00631468423784146
109821,0.004661632969577176
109825,0.0042066591384075395
109826,0.010278649585461371
109837,0.027517214633620866
109841,0.008593376238716095
109843,0.04653615710469881
109850,0.027768106134349355
109851,0.07781129057222048
109852,0.0014532783153867362
109854,0.008229986550891903
109856,0.6998625325769224
109857,0.08113672844906092
109860,0.039138858605469805
109861,0.003850412204464426
109865,0.009634513900169017
109869,0.0032423034417776468
109875,0.0618131743276947
109878,0.008356290547604967
109880,0.004354775519979936
109884,0.01047399111044882
109889,0.1643330516429446
109890,0.04227494193191076
109896,0.01474297911025864
109898,0.06849322380675876
109905,0.009316693249719975
109907,0.09040432523367502
109908,0.04796923253320944
109910,0.0028631767002666804
109911,0.03763846693017145
109913,0.0015352296266821339
109915,0.006168264175958532
109917,0.6562505379781833
109918,0.019754919194926914
109928,0.03549268251987465
109933,0.013054801359400459
109940,0.0012195070686493847
109950,0.04221830823480464
109955,0.002928273932886062
109963,0.005203402307661325
109967,0.0020679678614704106
109978,0.04523780036252514
109979,0.011389922502400963
109984,0.008186635739048546
109985,0.006914420498157872
109986,0.003878284206703789
109987,0.007952014209474733
109989,0.03200053759998571
109990,0.0035610746540537335
109998,0.004311697763265447
110000,0.053125331617601225
110001,0.00698292150736871
110004,0.010899044354554986
110006,0.0036121448300116005
110007,0.06375056983945654
110014,0.003754009857642774
110019,0.04610706774553935
110024,0.07510060941648397
110025,0.0952866997172492
110030,0.03605795760484895
110041,0.00582580693802937
110042,0.01198533481612059
110046,0.0036853428026193524
110049,0.07227779232546476
110051,0.009462350808998732
110055,0.014809865514149777
110056,0.012478911823666889
110057,0.00570210937767125
110062,0.02203757047368685
110070,0.009736175629359158
110071,0.14225314054807234
110081,0.005686248585449573
110084,0.0010519507739301076
110090,0.010740384708818256
110091,0.0014890903246231111
110092,0.00908219819473454
110097,0.003915048406906311
110099,0.0036370664775818465
110105,0.1387144745447846
110108,0.0059869560004509065
110110,0.0028690852866749376
110112,0.004727522634935834
110114,0.012573087767944883
110115,0.08198085105475332
110117,0.005890462533431424
110123,0.0023046969504985524
110124,0.014816836263263982
110125,0.006680879613954798
110127,0.006473369021103679
110132,0.014391600625109375
110134,0.011544762259676461
110136,0.01710262682580578
110141,0.022799256575209974
110144,0.0030704851056997545
110145,0.06467686596153875
110151,0.013330607426465343
110153,0.506707942499864
110156,0.008325562745173886
110159,0.5709504967205055
110160,0.005876947901880399
110164,0.0027976894080861993
110169,0.022303514919524356
110170,0.005129961062014729
110179,0.024800540414403122
110185,0.006080339647932876
110187,0.09419560862721449
110189,0.008823565650541878
110194,0.008084850310785211
110199,0.0014028002542399406
110207,0.029401757124375233
110215,0.01943040070614506
110217,0.005619108155457116
110221,0.006782293222984192
110227,0.011900234737098607
110235,0.007095776289481534
110236,0.13444319308388977
110245,0.0020963044984151392
110248,0.25277171153584926
110249,0.015989426182145206
110253,0.13737631911897352
110254,0.039584989408935074
110255,0.01639653533280148
110259,0.00436263287873995
110260,0.0192405579520597
110267,0.008814090399035777
110268,0.0024447876363621964
110269,0.10241404453195532
110270,0.26574523194775046
110277,0.025614408502248928
110278,0.00216159436064605
110282,0.02375328605203107
110287,0.001802582883802059
110293,0.002665209071081067
110294,0.00996117573449664
110296,0.03196149371832567
110297,0.002663862948555461
110301,0.25706771530602684
110303,0.005925739448840092
110304,0.0501429893296942
110307,0.006059998646874231
110308,0.045830061560206053
110310,0.0025406542761574227
110312,0.011613040064136802
110314,0.004732389079509292
110317,0.014380932384722262
110318,0.005084442347124442
110324,0.02257556886271169
110326,0.03830028996287836
110327,0.36239139821154653
110331,0.006484546154117141
110332,0.022877455787487438
110335,0.1216234663952294
110343,0.15693652507218808
110346,0.0027765224324680735
110347,0.1415625186007379
110349,0.007860629837106472
110351,0.01892899351931688
110353,0.05489491953020944
110361,0.001348535453612228
110367,0.02627524953208089
110370,0.12793670981011268
110371,0.039509366347103676
110372,0.2380252797238442
110384,0.033455031891572826
110387,0.004352011651738851
110390,0.011022398457726547
110394,0.012509339348577128
110395,0.13589728607501853
110397,0.011374954043736826
110398,0.0020345816690789218
110401,0.2046455825974509
110402,0.01193031455771731
110403,0.08888823083697121
110406,0.023961649531816523
110413,0.010013893690983522
110416,0.010907641625003765
110418,0.004795672653993381
110420,0.11494498628469779
110424,0.0035349593426093995
110425,0.05975751367011312
110431,0.003107286457578249
110437,0.039431672781131875
110440,0.013052641549840099
110444,0.013742314149701541
110451,0.7152227922348936
110456,0.003689117754810819
110462,0.8667388316723724
110463,0.07085032911123822
110464,0.032965698132234385
110467,0.04997493426263845
110470,0.027254262684600024
110479,0.002860062976596319
110483,0.0049946701275638185
110485,0.18168740119768617
110487,0.003983513076533866
110490,0.12959229822603494
110494,0.01871550226916069
110495,0.18407503297467573
110497,0.2925265563352045
110498,0.0388618239005553
110501,0.008882680948629217
110503,0.7843561975513315
110513,0.004001737881966042
110515,0.005896505311837831
110517,0.1916302794595012
110526,0.011179041783766783
110531,0.11034501719544149
110533,0.06245549372081124
110534,0.45316186500875116
110535,0.012994089987057603
110539,0.004231952830150243
110541,0.0019047412947770348
110542,0.009753384171765023
110543,0.0026813285809888007
110546,0.06920756251080333
110553,0.017212578429267256
110554,0.027096379426511826
110556,0.005393734694294658
110557,0.06382700809544828
110559,0.011054030676155178
110563,0.007473901708813782
110564,0.0112096096564748
110566,0.01611713834682411
110570,0.015158402388046445
110571,0.001101297175011666
110573,0.5833445404318351
110575,0.0022775225408519888
110577,0.003987083586250482
110579,0.02776691323485862
110583,0.015216364245632179
110591,0.0007234713978897355
110593,0.0028246246604910355
110599,0.019495058177388516
110600,0.021349903063771207
110607,0.007574678267594644
110610,0.009471495574935597
110615,0.01843533632951177
110617,0.11708580507773533
110622,0.021664656062180248
110624,0.016413301098258212
110626,0.09448971517500547
110630,0.0026160063976236637
110634,0.026366368812130055
110636,0.05337216168422718
110641,0.173485273591704
110642,0.0032797317109764055
110644,0.00338202344386169
110649,0.46634246540812807
110655,0.02128940060025751
110662,0.048668568001407134
110665,0.045881586338407714
110667,0.34312593318824375
110670,0.0028284563708460674
110673,0.008047249950037728
110678,0.007960735077560031
110686,0.048859898038968674
110687,0.12279040287742121
110688,0.8025306192794905
110692,0.015666160565329035
110693,0.003618394126143971
110695,0.0025867466359581312
110698,0.09252642771524183
110702,0.005472999553363284
110705,0.17084199505358624
110709,0.10396796377762359
110711,0.005968573998787978
110716,0.026887782775584203
110718,0.6293952930902593
110721,0.001747066706592629
110725,0.005890883368281144
110728,0.08868852942940322
110731,0.007961182879463924
110734,0.0024665770803637905
110740,0.01964160924654663
110744,0.005875348502346718
110751,0.022632089170755265
110752,0.003001932998395148
110753,0.0011625764099065907
110754,0.001995223401164439
110761,0.07327587709626554
110763,0.005817647215525398
110765,0.07187880313899413
110770,0.009727660020068092
110773,0.023738736309275258
110774,0.15053353924829832
110786,0.0024467416746142374
110787,0.011538469371921472
110789,0.01190032964150794
110796,0.007550477946597026
110798,0.008977329587930285
110799,0.007989859812497372
110804,0.041088914263655976
110806,0.03616703944530485
110808,0.2618297697759034
110809,0.0019421163018894633
110813,0.018171876978647993
110816,0.004224256081392786
110824,0.004212239163649225
110825,0.0009491094192390578
110826,0.01752996919882217
110833,0.016460124668602517
110837,0.010653719053961461
110839,0.00347820491277104
110842,0.005229251465830132
110844,0.0038109011774182956
110846,0.06447076905082634
110850,0.016395826871319897
110856,0.008782888441243464
110863,0.0196747264929095
110866,0.10113132561547415
110868,0.0033890282543419517
110869,0.04984713030885846
110870,0.036895289723646585
110873,0.009856977908100351
110876,0.20644032529500703
110877,0.048511938991426314
110886,0.006644169631196472
110891,0.06028046646310996
110911,0.03176593034584922
110915,0.007672726423378027
110917,0.01566648501509126
110918,0.03707426040964054
110920,0.005648944640671314
110922,0.03878822888751184
110925,0.021901701884119242
110928,0.0025323826291653983
110930,0.008954310393493746
110931,0.005126650705397913
110932,0.0030524170557310443
110936,0.013963756144808595
110938,0.0023899246072603894
110939,0.008681453860489829
110940,0.0009447964855344127
110941,0.010222048968720518
110943,0.04834839056114648
110944,0.0035957950835072416
110945,0.01951238633456012
110946,0.005376190717628748
110947,0.016168159316615232
110949,0.17993452008371882
110953,0.021025054234581866
110959,0.006039613687724891
110969,0.017096870390387466
110971,0.0025939776181191972
110977,0.014069531602096948
110984,0.0047191121371187045
110988,0.004339524903502575
110990,0.002275877660161299
110991,0.006524362450017056
111002,0.0015459625419292093
111009,0.006549554622467801
111010,0.04869660248325948
111014,0.004073446375804056
111016,0.023363828292714817
111029,0.013011379661084538
111037,0.007834450556011646
111040,0.1354309615589871
111041,0.016689786334681364
111045,0.03600437156679769
111050,0.007284623854868128
111051,0.05062850046618716
111053,0.0024429584382162964
111054,0.0015701769859117968
111055,0.006270870689566027
111057,0.0019600283890854877
111059,0.007825256370577198
111061,0.013095987392335539
111072,0.008254404876762328
111074,0.0019082140446494628
111075,0.22815515605800232
111077,0.007590115313863541
111078,0.1810563871642759
111082,0.0016050003896071936
111083,0.033002509487951186
111084,0.002322153345453141
111087,0.0011579593589661407
111093,0.005568903429737501
111100,0.11082048076220931
111102,0.0015416575716881015
111103,0.005517246173664963
111104,0.8492783313019706
111105,0.11033315934211674
111111,0.03729703095063144
111112,0.029703006007423382
111113,0.0011551132370863667
111126,0.009202986548280775
111137,0.008914057266166453
111143,0.002792032117898622
111147,0.012400249602821734
111148,0.0030610973204640087
111149,0.0031958183554716252
111151,0.0019421900428024433
111152,0.0120553059872403
111157,0.007461092609708079
111161,0.008720671718541738
111162,0.06024924693338933
111166,0.113245750964107
111170,0.048718520563893156
111172,0.012467356483596002
111174,0.03176008561083322
111175,0.01643997845529397
111176,0.006636781554754405
111178,0.11162934955035897
111183,0.010865257277931743
111186,0.19400935480013826
111188,0.03572314292436636
111194,0.0006391181506999947
111196,0.21325028012290737
111197,0.0026224057531142207
111199,0.03866626233474567
111201,0.01695249749641635
111203,0.03978525333195074
111204,0.004881090436377564
111207,0.022021369009149545
111209,0.017001262396468184
111214,0.01083665436032024
111224,0.018897702429283243
111226,0.003502701453609178
111228,0.0015422151536590874
111231,0.006366362799741396
111232,0.002274916886989131
111237,0.19969743852788582
111239,0.005319550302276266
111241,0.0038049349374502076
111243,0.04683510767722414
111251,0.001953473905495258
111257,0.0023514755676918796
111269,0.1301819717203236
111275,0.011628235951497945
111277,0.03954453903759146
111278,0.02360620792652589
111279,0.014629538952743727
111283,0.008355481693509916
111285,0.00382101287589285
111286,0.012224291009913471
111290,0.1116635933194419
111295,0.0018245825634101184
111310,0.005092956842682468
111311,0.028200443363217247
111312,0.08773438173388796
111315,0.0012272109733601423
111319,0.004514220745544473
111320,0.013308153842924166
111321,0.0034906165591316787
111325,0.007445160905148655
111332,0.09962538784254703
111334,0.01171879334543553
111339,0.007523025256059093
111344,0.013234916869515561
111347,0.6777586603556974
111356,0.10821757383363098
111363,0.0022955595140515444
111366,0.09359419541648088
111367,0.018671383953877158
111369,0.0036157449359111847
111373,0.005111913636087315
111375,0.001547205133789104
111376,0.8961615056682413
111378,0.0010192289265909074
111384,0.1211640097934108
111386,0.0028828646938099793
111389,0.0013643644260367335
111390,0.01038290928228466
111394,0.004747080026075271
111399,0.6308349339281341
111406,0.02142721201398417
111414,0.005151481030932812
111416,0.058673337265974054
111418,0.004137624211287856
111420,0.014912884816353092
111422,0.012724845282958218
111427,0.06911894526930096
111428,0.0077497336104151585
111432,0.0034570234563450286
111434,0.05425583735228043
111440,0.027607654305117055
111442,0.008522381373826613
111446,0.13611767059203514
111447,0.004677652629295131
111448,0.04114196551600976
111450,0.026591535492486072
111451,0.3416234358747073
111458,0.04492430914252692
111465,0.011011424198272802
111466,0.018702092080395884
111468,0.0016939495071490048
111474,0.010289488423489949
111475,0.0028025133848169556
111478,0.05271569815652584
111480,0.0011106317832430862
111482,0.05633503090532725
111484,0.17082722155448973
111485,0.0019893677502433706
111490,0.13131318931226035
111497,0.020066169804905054
111498,0.014992309187324098
111513,0.052732577279261554
111515,0.010771211854947444
111516,0.0045887865150382985
111519,0.002914445052235602
111527,0.00223381769357999
111528,0.0048928563701664055
111529,0.011069602325522657
111530,0.787838988045142
111531,0.17270468688230572
111543,0.002158524684404859
111544,0.006209435943034352
111545,0.0030288610887019085
111547,0.04919155843741102
111555,0.005657312979517878
111557,0.0016730092935147327
111560,0.004872177642375069
111564,0.0338486959971606
111571,0.010706659018491372
111572,0.0044294596997284915
111577,0.16326944732872592
111578,0.17160914849365436
111583,0.008754652864740503
111586,0.013179739635400449
111589,0.004564491140019902
111592,0.007051306335136578
111594,0.014034936266731654
111601,0.07577722351957246
111602,0.34240031684837813
111603,0.06785002875894837
111622,0.0029324541136585254
111623,0.022905590413916304
111624,0.0026368063097394717
111632,0.11853768700810613
111638,0.009402602790519583
111639,0.0006402140163117733
111640,0.01579422614298809
111642,0.6873370415392561
111648,0.004219171852557714
111650,0.0014117494926691948
111652,0.0069563585493470975
111653,0.005127623210423715
111655,0.45998678343589233
111657,0.25877589400393547
111658,0.013740445528556439
111661,0.0038135974749563956
111662,0.022227675446363195
111664,0.02837069854334384
111666,0.004188005418939326
111669,0.01389192156516519
111673,0.10785694765100562
111675,0.06419505974503886
111680,0.001822526910440845
111682,0.022502344355154774
111683,0.002278495873591535
111687,0.017138682764169275
111689,0.0062538549288868785
111690,0.0456449457852106
111694,0.009624663247809855
111696,0.03448062169951367
111697,0.006948675923244712
111705,0.03197745186089355
111707,0.008687662805120516
111708,0.010206693341947003
111715,0.030318262358682475
111716,0.022727051593995393
111717,0.020138900657176224
111719,0.011377728668511541
111720,0.02062468219457766
111724,0.007602036886051618
111725,0.00132340647696811
111726,0.022782671454729345
111729,0.004548641646857565
111732,0.0029811624258698852
111746,0.0264559280482423
111747,0.05101028355895653
111748,0.0013479067240475314
111750,0.005584849477055518
111753,0.006545491801780471
111755,0.008923615824478611
111758,0.01395754917585627
111767,0.001992904566182206
111770,0.00502983800341473
111776,0.0038771211167657575
111777,0.08607428136895988
111781,0.03268704265193722
111783,0.1443200954439775
111786,0.013643372639882204
111787,0.051202205781602665
111793,0.026643880243582843
111794,0.010541087184789653
111796,0.0032893629958721383
111800,0.005517893262390341
111802,0.00894800825683722
111810,0.019519224513961732
111812,0.009732063416910052
111822,0.002302785897433517
111823,0.002779879754379961
111824,0.008663758428363186
111826,0.00715015919285463
111828,0.10186199715967187
111834,0.4427991735550416
111835,0.004272074116524959
111838,0.0014908110873007312
111839,0.017155512042330526
111841,0.021741976413118716
111843,0.0021374449423921067
111846,0.007344066377217251
111847,0.6763686501355202
111853,0.002414752458706701
111854,0.8270750878275167
111861,0.02761429906334932
111865,0.005794463194675728
111867,0.08006207594479255
111869,0.011637195541683082
111872,0.008095080487907138
111875,0.0040986498120243395
111881,0.02735554777001358
111882,0.004230445602670308
111890,0.034006521585877816
111893,0.005684173287167347
111895,0.16196961478254362
111897,0.005125923213347101
111903,0.003691504484079215
111905,0.03089763588509369
111907,0.14991130104680286
111912,0.035011991995204494
111913,0.012745961144635583
111914,0.000894008979442908
111919,0.03600806543992841
111926,0.008233523146910294
111929,0.000927496382310834
111932,0.007713606618338584
111933,0.00131082165707559
111939,0.0008414200299030003
111944,0.05055697341239986
111945,0.008296538711682271
111947,0.09257971391359787
111948,0.028749022927136363
111950,0.0016388539340228179
111953,0.02965560276206378
111957,0.0111284730801083
111962,0.005247649367925151
111964,0.04520769837156161
111966,0.008546931879306207
111967,0.05245436560974652
111969,0.07898577657539885
111970,0.003142612246654888
111974,0.009400049165390638
111976,0.005227298006147601
111983,0.004832899789783569
111998,0.057824970126185225
112008,0.0008444471144239907
112012,0.07719020087588517
112013,0.004107162883177642
112015,0.011212271724679783
112016,0.11423881700822748
112017,0.005659345232435649
112021,0.02180842178301408
112022,0.013219703987232611
112023,0.7194463708364334
112024,0.014386714454422647
112026,0.047868509800684036
112028,0.06321274296957435
112040,0.0284973221945986
112045,0.02951088222475983
112048,0.01191500892754985
112053,0.14479112017423898
112056,0.006048356754985309
112058,0.004155814827110073
112064,0.004849739264674798
112067,0.046204547271054754
112071,0.00206024118988122
112077,0.013788037266490005
112082,0.006107631797213731
112083,0.2085850765365299
112084,0.003959591709698544
112085,0.0040603847961164655
112098,0.00448335116141855
112104,0.05322413223066633
112106,0.0014503404080806834
112107,0.0029749881626147277
112109,0.012032591666860132
112112,0.004167518922832214
112116,0.00901104117880915
112119,0.02578842653089047
112120,0.02272149995067076
112121,0.004836666029605885
112122,0.1532366820780631
112123,0.07855932199010447
112124,0.02394319588118565
112127,0.013248781714218899
112130,0.006740443677092267
112133,0.05009606706643098
112135,0.09775490236130199
112136,0.0173569589979629
112140,0.03893000971135011
112149,0.0026300348389896528
112150,0.01641869276268172
112159,0.010498043362889701
112160,0.11460111849959684
112161,0.004527393318109134
112163,0.011373302847435464
112167,0.003078078534477477
112169,0.003691574405025091
112172,0.0017843782480342618
112173,0.018350885929095652
112178,0.0023887321920818424
112179,0.3519589922824469
112185,0.007131482085036734
112186,0.6032055128227751
112189,0.8947351932644946
112191,0.38679655114102174
112195,0.09762632365239794
112197,0.12316934236686429
112199,0.030865637551173063
112200,0.0032113444773673107
112201,0.009538728935170361
112202,0.2219313049097178
112203,0.27984027288404495
112204,0.053255955797510766
112211,0.0023039798197509935
112214,0.060424192187613794
112240,0.003249406089538728
112242,0.0033580480573333752
112243,0.00336145613456123
112252,0.002482796909960495
112256,0.002060555435580215
112261,0.0144509621599028
112262,0.0018202861868573982
112266,0.007028531589732026
112268,0.014221242590208042
112272,0.025046511663257394
112273,0.02420033906069071
